Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Lava KKT Pearl FM,Out of Stock,66%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/aqua-lions-x1-plus/,Lava,Not Waterproof,24-Nov-17,MediaTek MT6737,5.2,LCD,13 MP,13,5,2800,3 GB ,64999
Ziox Duopix F1,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Ziox,Not Waterproof,22-Nov-17,,4,TFT,2 MP,2,0.3,2300,1 GB ,69999
Intex Elyt Dual,Out of Stock,64%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.infocusindia.co.in/mobile-phones/a3.php,Intex,Not Waterproof,22-Nov-17,MediaTek MT6737,5.2,LCD,13 MP + 2 MP,13,8,3000,2 GB ,1999
Gionee M7 Power,Out of Stock,76%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.infinixmobility.com/in/zero/zero5/,Gionee,Not Waterproof,22-Nov-17,MediaTek MT6757,5.98,LCD,12 MP + 13 MP,12,16,4350,6 GB ,1699
OPPO F3 Plus 6GB RAM,Out of Stock,69%,Android v7.1.2 (Nougat),"Updated on: Feb 01, 2024",,http://www.mi.com/in/redmi-y1/,OPPO,Not Waterproof,15-Nov-17,Snapdragon 435,5.5,LCD,13 MP,13,16,3080,4 GB ,26999
Xiaomi Redmi Y1,Out of Stock,84%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://store.google.com/in/product/pixel_2,Xiaomi,Waterproof,15-Nov-17,Snapdragon 835,6,OLED,12.2 MP,12.2,8,3520,4 GB ,33999
Google Pixel 2 XL,Out of Stock,76%,"Android v7.1 (Nougat), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.motorola.in/products/moto-x-gen-4,Google,Waterproof,13-Nov-17,Snapdragon 630,5.2,LCD,12 MP + 8 MP,12,16,3000,3 GB ,34999
Google Pixel 2 XL 128GB,Out of Stock,74%,Android v7.1 (Nougat),"Updated on: Jan 31, 2024",,https://www.oppo.com/in/smartphone-f5,Google,Not Waterproof,9-Nov-17,MediaTek MT6763T,6,LCD,16 MP,16,20,3200,4 GB ,1100
Moto X4 64GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Moto,Not Waterproof,8-Nov-17,,1.8,TFT,0.3 MP,0.3,0.3,800,,17000
Moto X4,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Moto,Not Waterproof,8-Nov-17,,2.4,TFT,0.3 MP,0.3,0.3,1450,,64999
Zen Admire Unity,Out of Stock,68%,Android v7.1.2 (Nougat),"Updated on: Feb 01, 2024",,http://www.mi.com/in/redmi-y1/,Zen,Not Waterproof,8-Nov-17,Snapdragon 435,5.5,LCD,13 MP,13,16,3080,3 GB ,69999
OPPO F5,Out of Stock,65%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/eluga-a4,OPPO,Not Waterproof,6-Nov-17,MediaTek MT6737,5.2,LCD,13 MP,13,5,5000,3 GB ,1999
Panasonic Eluga I5,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Panasonic,Not Waterproof,4-Nov-17,,2.8,TFT,1.3 MP,1.3,0.3,3000,,1699
Google Pixel 2 128GB,Out of Stock,81%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://store.google.com/in/product/pixel_2,Google,Waterproof,1-Nov-17,Snapdragon 835,5,AMOLED,12.2 MP,12.2,8,2700,4 GB ,26999
Google Pixel 2,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.torkmobile.com/products/feature-phones/tork-t27/,Google,Not Waterproof,30-Oct-17,,2.4,TFT,0.3 MP,0.3,0.3,2800,,33999
Itel S21,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.lg.com/in/mobile-phones/lg-LGX230I-brown,Itel,Not Waterproof,27-Oct-17,,5,TFT,8 MP,8,5,2500,2 GB ,34999
Tork T27 Boom,Out of Stock,76%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.mi.com/in/mix2/,Tork,Not Waterproof,17-Oct-17,Snapdragon 835,5.99,LCD,12 MP,12,5,3400,6 GB ,1100
Coolpad Cool1 Dual 64GB,Out of Stock,55%,Android v5.4 (Lollipop),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-j2-2017-j200g/SM-J200GTKDINS/,Coolpad,Not Waterproof,14-Oct-17,Samsung Exynos 3 Quad 3475,4.7,AMOLED,5 MP,5,2,2000,1 GB ,17000
LG K7i,Out of Stock,66%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.xolo.in/era-series/era-2v/specs.html#,LG,Not Waterproof,14-Oct-17,MediaTek MT6737,5,LCD,8 MP,8,13,3000,2 GB ,64999
Karbonn Titanium Jumbo,Out of Stock,67%,"Android v5.0 (Lollipop), upgradable to v6.0 (Marshmallow)","Updated on: Feb 01, 2024",,no data available available,Karbonn,Not Waterproof,14-Oct-17,Intel Atom,5.5,LCD,13 MP,13,5,3000,4 GB ,69999
Xiaomi Mi Mix 2 128GB,Out of Stock,55%,Android v5.1 (Lollipop),"Updated on: Feb 01, 2024",,no data available available,Xiaomi,Not Waterproof,13-Oct-17,MediaTek MT6735P,5,LCD,8 MP,8,2,2200,1 GB ,1999
Nokia 8,Out of Stock,no score available,Android v4.4 (Kitkat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/A6-Turbo,Nokia,Not Waterproof,13-Oct-17,,4.5,TFT,5 MP,5,2,1500,512 MB ,1699
Swipe Elite Pro,Out of Stock,73%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.doogee.cc/detail/ip68-rugged-smartphone/112,Swipe,Waterproof,6-Oct-17,MediaTek MT6757CD,5.2,LCD,21 MP,21,8,5580,6 GB ,26999
Doogee S60,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/feature-phones/dual-sim-mobiles/x725,Doogee,Not Waterproof,6-Oct-17,,2.4,TFT,0.3 MP,0.3,0.3,,32 MB ,33999
Swipe Elite 2 Plus 2017,Out of Stock,67%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/z90,Swipe,Not Waterproof,4-Oct-17,MediaTek MT6737M,5.2,LCD,8 MP,8,8,2750,3 GB ,34999
Micromax X725,Out of Stock,61%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/p99,Micromax,Not Waterproof,28-Sep-17,MediaTek MT6737,5,LCD,8 MP,8,5,2000,2 GB ,1100
Alcatel U5 HD,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Alcatel,Not Waterproof,26-Sep-17,,5,TFT,5 MP,5,2,2200,2 GB ,17000
Lava Z90,Out of Stock,75%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://www.sonymobile.com/in/products/phones/xperia-xz1/,Lava,Waterproof,25-Sep-17,Snapdragon 835,5.2,LCD,19 MP,19,13,2700,4 GB ,64999
Honor Holly 4,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Honor,Not Waterproof,24-Sep-17,,2.4,TFT,0.1 MP,0.1,,1450,34 MB ,69999
Panasonic P99,Out of Stock,70%,"Android v7.0 (Nougat), upgradable to v8.0 (Oreo)","Updated on: Feb 01, 2024",,https://www.sonymobile.com/in/products/phones/xperia-xa1-plus/,Panasonic,Not Waterproof,22-Sep-17,MediaTek MT6757,5.5,LCD,23 MP,23,8,3430,4 GB ,1999
MU Phone M370,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/K9-Smart-Grand,MU,Not Waterproof,21-Sep-17,,5.2,TFT,8 MP,8,5,2300,1 GB ,1699
Asus ZenFone 4 Selfie Pro,Out of Stock,71%,"Android v7.0 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Feb 01, 2024",,https://www.asus.com/in/Phone/ZenFone-4-Selfie-DC-ZD553KL/,Asus,Not Waterproof,21-Sep-17,Snapdragon 430,5.5,LCD,16 MP,16,20  + 8    ,3000,4 GB ,26999
Asus Zenfone 4 Selfie,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Asus,Not Waterproof,21-Sep-17,,4,TFT,5 MP,5,1.3,2000,1 GB ,33999
Gionee X1s,Out of Stock,67%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/eluga-ray-500,Gionee,Not Waterproof,21-Sep-17,MediaTek MT6737,5,LCD,13 MP + 8 MP,13,5,4000,3 GB ,34999
Swipe Elite Prime,Out of Stock,68%,Android v7.1.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.lg.com/in/mobile-phones/lg-Q6-plus-black,Swipe,Not Waterproof,20-Sep-17,Snapdragon 435,5.5,LCD,13 MP,13,5,3000,4 GB ,1100
InFocus Turbo 5 Plus,Out of Stock,60%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/all-celkon-devices/u-feel-4g-216gb.html,InFocus,Not Waterproof,19-Sep-17,Spreadtrum SC9832A,5,LCD,8 MP,8,5,2500,2 GB ,17000
Panasonic Eluga Ray 500,Out of Stock,62%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/aqua-5-5-vr-plus,Panasonic,Not Waterproof,15-Sep-17,MediaTek MT6737,5.5,LCD,8 MP,8,5,2800,2 GB ,64999
Karbonn K9 Smart Eco,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.spicedevices.com/k601.html,Karbonn,Not Waterproof,13-Sep-17,,5,LCD,5 MP,5,5,2700,2 GB ,69999
LG Q6 Plus,Out of Stock,68%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",,http://www.ivoomiindia.com/me3s,LG,Not Waterproof,7-Sep-17,MediaTek MT6737,5.2,LCD,13 MP,13,8,3000,3 GB ,1999
Yu Yureka 2,Out of Stock,63%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.oppo.com/in/smartphone-a71,Yu,Not Waterproof,7-Sep-17,MediaTek MT6750,5.2,LCD,13 MP,13,5,3010,3 GB ,1699
Panasonic P77 16GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.spicedevices.com/z101.html,Panasonic,Not Waterproof,29-Aug-17,,1.8,TFT,0.3 MP,0.3,0.3,2500,,26999
Spice Z101,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/intex-aqua-note-5-5,Spice,Not Waterproof,29-Aug-17,MediaTek MT6737V,5.5,LCD,8 MP,8,5,2800,2 GB ,33999
Intex Aqua Style III,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.zenmobile.in/product/swadesh-plus/,Intex,Not Waterproof,28-Aug-17,,5,TFT,5 MP,5,2,2000,1 GB ,34999
Intex Aqua Note 5.5,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intex.in/mobiles/feature-phones/ultra-selfie-3,Intex,Not Waterproof,22-Aug-17,,2.8,TFT,0.3 MP,0.3,0.3,3000,,1100
Moto G5S Plus,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,https://blackbearmobiles.com/d102/,Moto,Not Waterproof,22-Aug-17,,2.4,TFT,0.3 MP,0.3,0.3,2000,,17000
Zen Admire Swadesh Plus,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intex.in/mobiles/feature-phones/ultra-2400-plus,Zen,Not Waterproof,22-Aug-17,,2.4,TFT,0.3 MP,0.3,,2400,,64999
Black Bear C88,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/K9-Smart-Yuva,Black,Not Waterproof,21-Aug-17,,4.5,TFT,5 MP,5,2,2300,1 GB ,69999
Intex Ultra Selfie,Out of Stock,58%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.mobile.panasonic.com/in/smartphones/eluga-i2-activ,Intex,Not Waterproof,21-Aug-17,MediaTek MT6737,5,LCD,8 MP,8,5,2200,1 GB ,1999
LG K8 2017,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,LG,Not Waterproof,20-Aug-17,,2.4,TFT,1.3 MP,1.3,,,,1699
Asus Zenfone Zoom S,Out of Stock,58%,Android v5.1 (Lollipop),"Updated on: Feb 01, 2024",,https://www.asus.com/in/Phone/ZenFone-Go-ZC500TG,Asus,Not Waterproof,16-Aug-17,MediaTek MT6580,5,LCD,8 MP,8,2,2070,2 GB ,26999
Asus ZenFone Go ZC500TG 16GB,Out of Stock,41%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",,no data available available,Asus,Not Waterproof,14-Aug-17,Spreadtrum SC9832A,4,TFT,5 MP,5,2,2500,512 MB ,33999
Nokia 5,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Nokia,Not Waterproof,10-Aug-17,,5,LCD,5 MP,5,2,5000,1 GB ,34999
Swipe Neo Power 4G,Out of Stock,67%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.mobile.panasonic.com/in/smartphones/ELUGA-A3-Pro,Swipe,Not Waterproof,10-Aug-17,MediaTek MT6753,5.2,LCD,13 MP,13,8,4000,3 GB ,1100
Panasonic Eluga A3,Out of Stock,67%,Android v7.1.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.lg.com/in/mobile-phones/lg-LGM700DSK-terra-gold,Panasonic,Not Waterproof,9-Aug-17,Snapdragon 435,5.5,LCD,13 MP,13,5,3000,3 GB ,17000
Itel PowerPro P41,Out of Stock,73%,Android v7.1 (Nougat),"Updated on: Jan 31, 2024",,no data available available,Itel,Not Waterproof,8-Aug-17,Snapdragon 625,4.5,LCD,12 MP,12,8,3505,4 GB ,64999
Jivi Energy E3,Out of Stock,60%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Jivi,Not Waterproof,4-Aug-17,Snapdragon 210,5,LCD,8 MP,8,5,2800,2 GB ,69999
Panasonic Eluga A3 Pro,Out of Stock,60%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/Aura-Note-2,Panasonic,Not Waterproof,31-Jul-17,MediaTek MT6737M,5.5,LCD,13 MP,13,5,2900,2 GB ,1999
Gionee A1 Lite,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Gionee,Not Waterproof,28-Jul-17,,2.8,TFT,0.3 MP,0.3,0.3,2800,,1699
Yu Yunique 2,Out of Stock,75%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://gionee.co.in/smartphones/a-series/gionee-a1-plus,Yu,Not Waterproof,26-Jul-17,MediaTek MT6757CD,6,LCD,13 MP + 5 MP,13,20,4550,4 GB ,26999
Gionee A1 Plus,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.formemobile.in/product.php?id=16,Gionee,Not Waterproof,25-Jul-17,,2.4,TFT,0.3 MP,0.3,,1200,,33999
Intex Aqua Power IV,Out of Stock,49%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.ivoomiindia.com/me4,Intex,Not Waterproof,20-Jul-17,MediaTek MT6737M,4.5,TFT,5 MP,5,5,2000,1 GB ,34999
Forme Mini 4,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/feature-phones/dual-sim-mobiles/x803,Forme,Not Waterproof,20-Jul-17,,2.8,TFT,0.3 MP,0.3,0.3,950,32 MB ,1100
Samsung Galaxy J7 Pro,Out of Stock,60%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.ivoomiindia.com/me5,Samsung,Not Waterproof,20-Jul-17,Spreadtrum SC9832A,5,LCD,8 MP,8,5,3000,2 GB ,17000
iVooMi Me4,Out of Stock,62%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/canvas-1,iVooMi,Not Waterproof,17-Jul-17,MediaTek MT6737,5,LCD,8 MP,8,5,2500,2 GB ,64999
Forme Mini 3,Out of Stock,64%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/P55-Max,Forme,Not Waterproof,17-Jul-17,MediaTek MT6737,5.5,LCD,13 MP,13,5,5000,3 GB ,69999
Micromax X803,Out of Stock,47%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/a44,Micromax,Not Waterproof,13-Jul-17,MediaTek MT6737M,4,TFT,5 MP,5,2,1500,1 GB ,1999
Intex Aqua Lions 3,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mafemobile.com/smartphone-detail.aspx?pid=MAF1045,Intex,Not Waterproof,12-Jul-17,,5,LCD,8 MP,8,5,2500,2 GB ,1699
InFocus Hero Power B1,Out of Stock,74%,"Android v7.0 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-on-max-g615f/,InFocus,Not Waterproof,10-Jul-17,MediaTek MT6757T,5.7,LCD,13 MP,13,13,3300,4 GB ,26999
Samsung Galaxy On Max,Out of Stock,71%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.nubia.com/in/phones/n2/,Samsung,Not Waterproof,5-Jul-17,MediaTek MT6750,5.5,AMOLED,13 MP,13,16,5000,4 GB ,33999
Karbonn A40 Indian,Out of Stock,63%,Android v7.1.1 (Nougat),"Updated on: Feb 01, 2024",,https://www.motorola.in/products/moto-e-gen-4,Karbonn,Not Waterproof,3-Jul-17,MediaTek MT6737,5,LCD,8 MP,8,5,2800,2 GB ,34999
Nubia N2,Out of Stock,no score available,Android v7.0,"Updated on: Feb 01, 2024",,http://ziox.in/product/astra-titan-4g/,Nubia,Not Waterproof,29-Jun-17,,5,LCD,5 MP,5,5,3000,1 GB ,1100
Karbonn K9 Kavach 4G,Out of Stock,72%,"Android v7.0 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Jan 31, 2024",,http://www.samsung.com/in/smartphones/galaxy-j7-max-g615f/,Karbonn,Not Waterproof,20-Jun-17,MediaTek MT6757,5.7,TFT,13 MP,13,13,3300,4 GB ,17000
Moto E4,Out of Stock,63%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/intex-aqua-s3,Moto,Not Waterproof,20-Jun-17,Spreadtrum SC9832A,5,LCD,8 MP,8,5,2450,2 GB ,64999
Honor Holly 3 Plus,Out of Stock,61%,Android v5.1 (Lollipop),"Updated on: Feb 01, 2024",,no data available available,Honor,Waterproof,16-Jun-17,MediaTek MT6735,5,LCD,8 MP,8,5,2800,2 GB ,69999
Ziox Astra Titan 4G,Out of Stock,63%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.mobile.panasonic.com/in/smartphones/ELUGA-I3-Mega,Ziox,Not Waterproof,16-Jun-17,MediaTek MT6735,5.5,LCD,13 MP,13,5,4000,3 GB ,1999
OnePlus 5 128GB,Out of Stock,76%,"Android v7.1.1 (Nougat), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.motorola.in/products/moto-z-play-gen-2,OnePlus,Waterproof,15-Jun-17,Snapdragon 626,5.5,AMOLED,12 MP,12,5,3000,4 GB ,1699
Itel it5613,Out of Stock,44%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.zenmobile.in/product/admire-buzz/,Itel,Not Waterproof,12-Jun-17,Spreadtrum SC9832A,5,TFT,5 MP,5,2,2000,768 MB ,26999
Zen Admire Buzz,Out of Stock,85%,"Android v7.0 (Nougat), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,http://www.samsung.com/in/smartphones/galaxy-s8/,Zen,Waterproof,9-Jun-17,Samsung Exynos 9 Octa 8895,6.2,AMOLED,12 MP,12,8,3500,6 GB ,33999
Swipe Konnect Prime 4G,Out of Stock,54%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/a97,Swipe,Not Waterproof,6-Jun-17,Spreadtrum SC9832A,5,LCD,5 MP,5,5,2350,1 GB ,34999
Samsung Galaxy S8 Plus 128GB,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,30-May-17,,5,LCD,8 MP,8,3.2,2500,2 GB ,1100
Yu Yureka Black,Out of Stock,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Yu,Not Waterproof,28-May-17,Broadcom BCM21654G,4,LCD,5 MP,5,0.3,1400,512 MB ,17000
Lava A97 IPS,Out of Stock,65%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/z10,Lava,Not Waterproof,25-May-17,MediaTek MT6735,5,LCD,8 MP,8,5,2620,3 GB ,64999
Ziox Astra Colors 4G,Out of Stock,67%,Android v6.0.1 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.mi.com/in/redmi4/,Ziox,Not Waterproof,23-May-17,Snapdragon 435,5,LCD,13 MP,13,5,4100,3 GB ,69999
Celkon Diamond U 4G 16GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/feature-phones/dual-sim-mobiles/x1i2017,Celkon,Not Waterproof,22-May-17,,2.4,TFT,0.3 MP,0.3,0.3,1300,,1999
Zen Admire Thrill Plus,Out of Stock,51%,no android version available,"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/samsung-z4-z400f/,Zen,Not Waterproof,19-May-17,Spreadtrum SC9830A,4.5,TFT,5 MP,5,5,2050,1 GB ,1699
BlackZone Eco,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://in.itel-mobile.com/product/a41plus/,BlackZone,Not Waterproof,16-May-17,,5,TFT,5 MP,5,5,2400,2 GB ,26999
Itel Wish A41 Plus,Out of Stock,65%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,https://www.meizu.com/in/products/m5/summary.html,Itel,Not Waterproof,15-May-17,MediaTek MT6750,5.2,LCD,13 MP,13,5,3070,3 GB ,33999
Samsung Galaxy J5 Prime 32GB,Out of Stock,58%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.mobile.panasonic.com/in/smartphones/P85,Samsung,Not Waterproof,15-May-17,MediaTek MT6735P,5,LCD,8 MP,8,2,4000,2 GB ,34999
Meizu M5 32GB,Out of Stock,70%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",,http://www.hihonor.com/in/products/mobile-phones/honor8lite/,Meizu,Not Waterproof,12-May-17,HiSilicon Kirin,5.2,LCD,12 MP,12,8,3000,4 GB ,1100
Panasonic Eluga Ray,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Panasonic,Not Waterproof,10-May-17,,2.8,TFT,0.3 MP,0.3,,1800,,17000
Panasonic P85,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Panasonic,Not Waterproof,10-May-17,,2.4,TFT,0.3 MP,0.3,,1000,,64999
OPPO F3,Out of Stock,47%,Android v7.0 (Nougat),"Updated on: Jan 31, 2024",,http://www.intex.in/mobile/smartphone/intex-aqua-a4/,OPPO,Not Waterproof,9-May-17,Spreadtrum SC9832A,4,TFT,5 MP,5,2,1750,1 GB ,69999
Honor 8 Lite,Out of Stock,56%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Honor,Not Waterproof,3-May-17,MediaTek MT6737,5,TFT,8 MP,8,5,2450,2 GB ,1999
Micromax Canvas 2 2017,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,3-May-17,,5,TFT,5 MP,5,2,2000,1 GB ,1699
Intex Aqua Crystal Plus,Out of Stock,51%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/vdeo-3,Intex,Not Waterproof,2-May-17,Snapdragon 210,5,LCD,5 MP,5,2,2000,1 GB ,26999
Micromax Vdeo 3,Out of Stock,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/iris-503,Micromax,Not Waterproof,30-Apr-17,,5,LCD,5 MP,5,1.3,2000,512 MB ,33999
Karbonn K60,Out of Stock,no score available,"Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)","Updated on: Feb 01, 2024",,http://www.ivoomiindia.com/me-1,Karbonn,Not Waterproof,25-Apr-17,,5,LCD,5 MP,5,5,3000,1 GB ,34999
Lava Iris 503,Out of Stock,80%,"Android v7.0 (Nougat), upgradable to v8.0 (Oreo)","Updated on: Jan 31, 2024",,http://www.lg.com/in/mobile-phones/lg-G6-black,Lava,Waterproof,25-Apr-17,Snapdragon 821,5.7,LCD,13 MP + 13 MP,13,5,3300,4 GB ,1100
Spice Stellar Jazz Mi-353,Out of Stock,59%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Spice,Not Waterproof,25-Apr-17,Snapdragon 210,6,LCD,8 MP,8,5,2580,1.5 GB ,17000
iVooMi ME1,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://ziox.in/product/astra-force-4g/,iVooMi,Not Waterproof,20-Apr-17,,5,TFT,5 MP,5,5,3000,1 GB ,64999
iVooMi ME1 Plus,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,iVooMi,Not Waterproof,19-Apr-17,,4,TFT,5 MP,5,1.3,2000,1 GB ,69999
LG G6,Out of Stock,48%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/aqua-trend-lite,LG,Not Waterproof,15-Apr-17,MediaTek MT6737,5,TFT,5 MP,5,2,2600,1 GB ,1999
Kenxinda W5,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Kenxinda,Not Waterproof,12-Apr-17,,2.4,TFT,1.3 MP,1.3,,6800,,1699
